,sku_ID,user_ID,request_time,channel,type,brand_ID,attribute1,attribute2,user_level,first_order_month,plus,gender,age,marital_status,education,city_level,purchase_power
1464,772c7f75ac,5054f44e96,2018-03-13 20:51:37,app,2,0b0f75e8d5,2.0,50.0,2,2016-10,1,M,16-25,S,2,2,2
1465,772c7f75ac,5054f44e96,2018-03-13 20:51:02,app,2,0b0f75e8d5,2.0,50.0,2,2016-10,1,M,16-25,S,2,2,2
1466,772c7f75ac,5054f44e96,2018-03-13 20:52:16,app,2,0b0f75e8d5,2.0,50.0,2,2016-10,1,M,16-25,S,2,2,2
1467,772c7f75ac,5054f44e96,2018-03-13 20:50:30,app,2,0b0f75e8d5,2.0,50.0,2,2016-10,1,M,16-25,S,2,2,2
1468,772c7f75ac,21bde4176c,2018-03-13 22:06:18,app,2,0b0f75e8d5,2.0,50.0,2,2015-07,0,F,16-25,S,2,1,2
1469,772c7f75ac,b48ca8158f,2018-03-13 11:21:55,app,2,0b0f75e8d5,2.0,50.0,4,2012-11,0,F,26-35,M,3,3,2
1470,772c7f75ac,acbfc4653b,2018-03-13 09:11:30,app,2,0b0f75e8d5,2.0,50.0,1,2018-01,0,F,16-25,S,3,4,3
1471,772c7f75ac,0395dd382f,2018-03-13 08:25:58,app,2,0b0f75e8d5,2.0,50.0,3,2010-11,0,M,26-35,M,3,3,2
1472,772c7f75ac,f7d7ca10b2,2018-03-13 23:22:17,app,2,0b0f75e8d5,2.0,50.0,3,2016-06,0,F,46-55,M,3,2,2
1473,772c7f75ac,f7d7ca10b2,2018-03-13 23:20:19,app,2,0b0f75e8d5,2.0,50.0,3,2016-06,0,F,46-55,M,3,2,2
1474,772c7f75ac,f7d7ca10b2,2018-03-13 23:20:31,app,2,0b0f75e8d5,2.0,50.0,3,2016-06,0,F,46-55,M,3,2,2
1475,772c7f75ac,33cf17e076,2018-03-13 13:33:16,app,2,0b0f75e8d5,2.0,50.0,4,2014-07,1,M,16-25,S,4,1,2
1476,772c7f75ac,33cf17e076,2018-03-13 13:34:02,app,2,0b0f75e8d5,2.0,50.0,4,2014-07,1,M,16-25,S,4,1,2
1477,9b16769e03,7bfae2bf3c,2018-03-13 18:26:00,app,2,bf509a941c,3.0,60.0,1,2017-11,0,F,36-45,M,-1,-1,4
1478,9b16769e03,7bfae2bf3c,2018-03-13 18:26:26,app,2,bf509a941c,3.0,60.0,1,2017-11,0,F,36-45,M,-1,-1,4
1479,62b17dbc7d,12bbb13e4b,2018-03-13 10:04:18,app,2,0b0f75e8d5,4.0,100.0,3,2011-09,1,M,26-35,M,3,1,2
1480,62b17dbc7d,12bbb13e4b,2018-03-13 10:12:02,app,2,0b0f75e8d5,4.0,100.0,3,2011-09,1,M,26-35,M,3,1,2
1481,62b17dbc7d,12bbb13e4b,2018-03-13 10:12:14,app,2,0b0f75e8d5,4.0,100.0,3,2011-09,1,M,26-35,M,3,1,2
1482,62b17dbc7d,12bbb13e4b,2018-03-13 09:54:23,app,2,0b0f75e8d5,4.0,100.0,3,2011-09,1,M,26-35,M,3,1,2
1483,62b17dbc7d,12bbb13e4b,2018-03-13 10:11:47,app,2,0b0f75e8d5,4.0,100.0,3,2011-09,1,M,26-35,M,3,1,2
1484,0ad4b4a243,ab74a65bd1,2018-03-13 13:56:06,others,2,906d0caa60,3.0,100.0,1,2018-03,0,F,16-25,U,-1,2,-1
1485,0ad4b4a243,ab74a65bd1,2018-03-13 13:56:06,pc,2,906d0caa60,3.0,100.0,1,2018-03,0,F,16-25,U,-1,2,-1
1486,fd10ffd0a0,49939a5567,2018-03-13 16:40:22,wechat,2,5a0b271e15,2.0,80.0,1,2017-10,0,F,>=56,M,1,2,2
1487,51da628bf9,f7e5cfc117,2018-03-13 23:58:14,app,1,75411efd6b,2.0,80.0,2,2016-05,0,M,16-25,U,2,2,-1
1488,51da628bf9,f82713e78a,2018-03-13 10:13:52,app,1,75411efd6b,2.0,80.0,1,2017-05,0,F,26-35,M,-1,1,3
1489,51da628bf9,7a229ca3ff,2018-03-13 19:54:18,app,1,75411efd6b,2.0,80.0,2,2016-12,1,M,26-35,S,3,3,3
1490,51da628bf9,7a229ca3ff,2018-03-13 19:54:18,app,1,75411efd6b,2.0,80.0,2,2016-12,1,M,26-35,S,3,3,3
1491,3418d59e22,7a229ca3ff,2018-03-13 20:04:13,app,1,94b4cdec6a,-,-,2,2016-12,1,M,26-35,S,3,3,3
1492,3418d59e22,7a229ca3ff,2018-03-13 20:02:25,app,1,94b4cdec6a,-,-,2,2016-12,1,M,26-35,S,3,3,3
1493,3418d59e22,7a229ca3ff,2018-03-13 20:33:19,app,1,94b4cdec6a,-,-,2,2016-12,1,M,26-35,S,3,3,3
1494,3418d59e22,7a229ca3ff,2018-03-13 20:33:49,app,1,94b4cdec6a,-,-,2,2016-12,1,M,26-35,S,3,3,3
1495,3418d59e22,7a229ca3ff,2018-03-13 20:33:05,app,1,94b4cdec6a,-,-,2,2016-12,1,M,26-35,S,3,3,3
1496,51da628bf9,f20b721602,2018-03-13 14:21:09,app,1,75411efd6b,2.0,80.0,2,2017-02,0,F,26-35,S,2,-1,2
1497,51da628bf9,f20b721602,2018-03-13 14:21:18,app,1,75411efd6b,2.0,80.0,2,2017-02,0,F,26-35,S,2,-1,2
1498,51da628bf9,f20b721602,2018-03-13 14:23:18,app,1,75411efd6b,2.0,80.0,2,2017-02,0,F,26-35,S,2,-1,2
1499,51da628bf9,f20b721602,2018-03-13 14:18:23,app,1,75411efd6b,2.0,80.0,2,2017-02,0,F,26-35,S,2,-1,2
1500,51da628bf9,f20b721602,2018-03-13 14:24:01,app,1,75411efd6b,2.0,80.0,2,2017-02,0,F,26-35,S,2,-1,2
1501,294371350c,3fc9abd418,2018-03-13 09:48:05,wechat,2,76baf78aac,3.0,100.0,1,2016-10,0,U,U,U,-1,-1,-1
1502,fa43f4c1a1,3fc9abd418,2018-03-13 14:55:42,wechat,2,0120bdf090,-,-,1,2016-10,0,U,U,U,-1,-1,-1
1503,3b833ae591,3fc9abd418,2018-03-13 09:51:05,wechat,2,76baf78aac,4.0,100.0,1,2016-10,0,U,U,U,-1,-1,-1
1504,3b833ae591,3fc9abd418,2018-03-13 09:53:15,wechat,2,76baf78aac,4.0,100.0,1,2016-10,0,U,U,U,-1,-1,-1
1505,4896bf4d2e,b61d265d5e,2018-03-13 22:03:11,app,2,76baf78aac,4.0,100.0,2,2015-07,1,F,26-35,M,3,2,2
1506,4896bf4d2e,b61d265d5e,2018-03-13 22:04:21,app,2,76baf78aac,4.0,100.0,2,2015-07,1,F,26-35,M,3,2,2
1507,3aa41c2e49,b61d265d5e,2018-03-13 22:04:21,app,2,76baf78aac,3.0,100.0,2,2015-07,1,F,26-35,M,3,2,2
1508,3aa41c2e49,b61d265d5e,2018-03-13 22:02:30,app,2,76baf78aac,3.0,100.0,2,2015-07,1,F,26-35,M,3,2,2
1509,3aa41c2e49,b61d265d5e,2018-03-13 22:00:50,app,2,76baf78aac,3.0,100.0,2,2015-07,1,F,26-35,M,3,2,2
1510,3aa41c2e49,b61d265d5e,2018-03-13 22:03:11,app,2,76baf78aac,3.0,100.0,2,2015-07,1,F,26-35,M,3,2,2
1511,6aa54e6566,78a42a693b,2018-03-13 01:05:39,mobile,2,8b40ec9ab7,1.0,100.0,1,2018-03,0,M,26-35,S,2,4,2
1512,6aa54e6566,78a42a693b,2018-03-13 00:49:56,mobile,2,8b40ec9ab7,1.0,100.0,1,2018-03,0,M,26-35,S,2,4,2
1513,6aa54e6566,78a42a693b,2018-03-13 00:57:53,mobile,2,8b40ec9ab7,1.0,100.0,1,2018-03,0,M,26-35,S,2,4,2
1514,6aa54e6566,dfb0c4b733,2018-03-13 15:33:27,app,2,8b40ec9ab7,1.0,100.0,2,2016-11,0,F,16-25,S,2,2,3
1515,aff785a666,ead15451e2,2018-03-13 15:47:22,app,2,bd97f9a5fa,3.0,100.0,2,2015-12,0,F,16-25,S,2,-1,4
1516,8afb9e933d,db4254a9f1,2018-03-13 11:03:27,app,2,198cec62a1,-,-,2,2013-12,0,F,16-25,S,3,2,3
1517,61035415ba,a6cc78844d,2018-03-13 19:51:23,app,2,a3c6ee0858,3.0,60.0,1,2017-11,0,F,36-45,U,-1,4,-1
1518,61035415ba,4fb0642a3e,2018-03-13 20:29:17,app,2,a3c6ee0858,3.0,60.0,2,2016-09,0,M,36-45,S,3,2,2
1519,61035415ba,4fb0642a3e,2018-03-13 20:27:59,app,2,a3c6ee0858,3.0,60.0,2,2016-09,0,M,36-45,S,3,2,2
1520,c4c37a4b57,9f171a67ca,2018-03-13 12:36:41,app,1,a3f8885e47,2.0,-,3,2013-09,0,M,26-35,M,2,2,2
1521,c4c37a4b57,9f171a67ca,2018-03-13 12:36:38,app,1,a3f8885e47,2.0,-,3,2013-09,0,M,26-35,M,2,2,2
1522,c4c37a4b57,84e5736281,2018-03-13 10:02:31,app,1,a3f8885e47,2.0,-,2,2015-07,0,U,U,U,-1,-1,-1
1523,c4c37a4b57,23194c12ec,2018-03-13 14:37:08,app,1,a3f8885e47,2.0,-,3,2016-07,0,F,26-35,M,3,2,1
1524,eaa2524751,23194c12ec,2018-03-13 14:31:53,app,1,e0c4997859,4.0,100.0,3,2016-07,0,F,26-35,M,3,2,1
1525,eaa2524751,23194c12ec,2018-03-13 14:33:32,app,1,e0c4997859,4.0,100.0,3,2016-07,0,F,26-35,M,3,2,1
1526,eaa2524751,23194c12ec,2018-03-13 14:34:07,app,1,e0c4997859,4.0,100.0,3,2016-07,0,F,26-35,M,3,2,1
1527,4aa0042589,201bfed828,2018-03-13 19:12:50,app,2,3daeabd2ce,2.0,70.0,2,2015-07,0,U,U,U,-1,-1,-1
1528,4aa0042589,201bfed828,2018-03-13 19:28:37,app,2,3daeabd2ce,2.0,70.0,2,2015-07,0,U,U,U,-1,-1,-1
1529,4aa0042589,201bfed828,2018-03-13 19:23:13,app,2,3daeabd2ce,2.0,70.0,2,2015-07,0,U,U,U,-1,-1,-1
1530,4aa0042589,6f53931591,2018-03-13 19:27:12,app,2,3daeabd2ce,2.0,70.0,2,2017-03,0,M,46-55,M,3,3,3
1531,4aa0042589,6f53931591,2018-03-13 19:26:47,app,2,3daeabd2ce,2.0,70.0,2,2017-03,0,M,46-55,M,3,3,3
1532,4aa0042589,6f53931591,2018-03-13 19:25:47,app,2,3daeabd2ce,2.0,70.0,2,2017-03,0,M,46-55,M,3,3,3
1533,4aa0042589,6f53931591,2018-03-13 19:21:05,app,2,3daeabd2ce,2.0,70.0,2,2017-03,0,M,46-55,M,3,3,3
1534,5f413aa088,6f53931591,2018-03-13 19:06:35,app,2,198cec62a1,3.0,100.0,2,2017-03,0,M,46-55,M,3,3,3
1535,4aa0042589,a3446d4643,2018-03-13 22:07:06,app,2,3daeabd2ce,2.0,70.0,2,2016-11,0,U,U,U,-1,-1,-1
1536,0e049e7c8f,a3446d4643,2018-03-13 21:06:36,app,2,3daeabd2ce,2.0,30.0,2,2016-11,0,U,U,U,-1,-1,-1
1537,2b69074d27,65eb0791cb,2018-03-13 10:23:38,app,2,3daeabd2ce,2.0,70.0,2,2015-03,0,M,36-45,M,2,4,-1
1538,5cbaa12d25,c8ddcc1db3,2018-03-13 15:05:08,app,2,1d490f01d6,3.0,70.0,3,2014-11,1,F,26-35,S,3,2,2
1539,5f413aa088,c8ddcc1db3,2018-03-13 15:00:10,app,2,198cec62a1,3.0,100.0,3,2014-11,1,F,26-35,S,3,2,2
1540,5f413aa088,c8ddcc1db3,2018-03-13 15:01:30,app,2,198cec62a1,3.0,100.0,3,2014-11,1,F,26-35,S,3,2,2
1541,5f413aa088,c8ddcc1db3,2018-03-13 15:01:16,app,2,198cec62a1,3.0,100.0,3,2014-11,1,F,26-35,S,3,2,2
1542,5f413aa088,c8ddcc1db3,2018-03-13 15:10:43,app,2,198cec62a1,3.0,100.0,3,2014-11,1,F,26-35,S,3,2,2
1543,20b54a81c7,c8ddcc1db3,2018-03-13 15:10:16,app,2,198cec62a1,4.0,100.0,3,2014-11,1,F,26-35,S,3,2,2
1544,94a221d5ab,c8ddcc1db3,2018-03-13 15:06:09,app,2,dc7e4ae5fc,4.0,100.0,3,2014-11,1,F,26-35,S,3,2,2
1545,c4ff8911d9,c8ddcc1db3,2018-03-13 15:12:49,app,1,787ea7298f,2.0,60.0,3,2014-11,1,F,26-35,S,3,2,2
1546,c4ff8911d9,c8ddcc1db3,2018-03-13 15:11:43,app,1,787ea7298f,2.0,60.0,3,2014-11,1,F,26-35,S,3,2,2
1547,5710927122,a989ddab54,2018-03-13 12:40:29,wechat,2,4efb032b5a,3.0,100.0,1,2016-11,0,F,>=56,S,2,2,3
1548,6975c12725,6ec7e1f688,2018-03-13 22:02:49,wechat,2,bd97f9a5fa,4.0,100.0,2,2016-10,0,U,U,U,-1,-1,-1
1549,6975c12725,6ec7e1f688,2018-03-13 21:56:33,wechat,2,bd97f9a5fa,4.0,100.0,2,2016-10,0,U,U,U,-1,-1,-1
1550,43f55a3473,78984c4012,2018-03-13 12:53:34,wechat,2,8a5ee0390f,4.0,100.0,1,2016-05,0,U,U,U,-1,-1,-1
1551,d97fa5a586,90ae89f9f4,2018-03-13 11:52:43,wechat,2,8b40ec9ab7,1.0,100.0,2,2018-01,0,F,36-45,S,1,3,2
1552,d97fa5a586,0725ee5d1c,2018-03-13 13:53:53,wechat,2,8b40ec9ab7,1.0,100.0,1,2017-02,0,U,U,U,-1,-1,-1
1553,e3e8d85965,091da688ea,2018-03-13 23:11:18,wechat,2,9d3465eacc,3.0,60.0,1,2017-08,0,U,U,U,-1,-1,-1
1554,5f413aa088,831c3270cb,2018-03-13 11:01:08,wechat,2,198cec62a1,3.0,100.0,3,2016-03,0,U,U,U,-1,-1,-1
1555,5f413aa088,831c3270cb,2018-03-13 11:04:30,wechat,2,198cec62a1,3.0,100.0,3,2016-03,0,U,U,U,-1,-1,-1
1556,5f413aa088,831c3270cb,2018-03-13 11:03:47,wechat,2,198cec62a1,3.0,100.0,3,2016-03,0,U,U,U,-1,-1,-1
1557,5f413aa088,892cac8a59,2018-03-13 14:41:10,wechat,2,198cec62a1,3.0,100.0,1,2017-04,0,F,36-45,S,-1,4,3
1558,5f413aa088,892cac8a59,2018-03-13 14:53:29,wechat,2,198cec62a1,3.0,100.0,1,2017-04,0,F,36-45,S,-1,4,3
1559,5f413aa088,892cac8a59,2018-03-13 15:01:11,wechat,2,198cec62a1,3.0,100.0,1,2017-04,0,F,36-45,S,-1,4,3
1560,5f413aa088,892cac8a59,2018-03-13 14:33:43,wechat,2,198cec62a1,3.0,100.0,1,2017-04,0,F,36-45,S,-1,4,3
1561,5f413aa088,892cac8a59,2018-03-13 14:29:55,wechat,2,198cec62a1,3.0,100.0,1,2017-04,0,F,36-45,S,-1,4,3
1562,5f413aa088,892cac8a59,2018-03-13 14:33:48,wechat,2,198cec62a1,3.0,100.0,1,2017-04,0,F,36-45,S,-1,4,3
1563,5f413aa088,892cac8a59,2018-03-13 14:29:05,wechat,2,198cec62a1,3.0,100.0,1,2017-04,0,F,36-45,S,-1,4,3
1564,5f413aa088,ba064e0bc0,2018-03-13 11:10:18,wechat,2,198cec62a1,3.0,100.0,3,2014-10,0,F,26-35,U,3,3,-1
1565,5f413aa088,7eaecffdf6,2018-03-13 23:10:44,wechat,2,198cec62a1,3.0,100.0,1,2017-05,0,F,36-45,S,3,-1,3
1566,81e57cbc50,7eaecffdf6,2018-03-13 23:11:11,wechat,1,99d41501ff,4.0,100.0,1,2017-05,0,F,36-45,S,3,-1,3
1567,4639121a45,7eaecffdf6,2018-03-13 23:09:20,wechat,1,9b0d3a5fc6,3.0,100.0,1,2017-05,0,F,36-45,S,3,-1,3
1568,5f413aa088,6cbcc59542,2018-03-13 09:02:48,pc,2,198cec62a1,3.0,100.0,2,2014-09,0,F,26-35,S,3,1,2
1569,5f413aa088,6cbcc59542,2018-03-13 09:04:10,pc,2,198cec62a1,3.0,100.0,2,2014-09,0,F,26-35,S,3,1,2
1570,5f413aa088,6cbcc59542,2018-03-13 08:57:29,pc,2,198cec62a1,3.0,100.0,2,2014-09,0,F,26-35,S,3,1,2
1571,5f413aa088,d052bfc78a,2018-03-13 22:37:52,pc,2,198cec62a1,3.0,100.0,2,2014-09,0,U,U,U,-1,-1,-1
1572,5f413aa088,d052bfc78a,2018-03-13 22:39:05,pc,2,198cec62a1,3.0,100.0,2,2014-09,0,U,U,U,-1,-1,-1
1573,5f413aa088,808e0a0f1f,2018-03-13 22:05:37,app,2,198cec62a1,3.0,100.0,3,2016-06,0,F,26-35,S,3,2,3
1574,5f413aa088,808e0a0f1f,2018-03-13 22:05:21,app,2,198cec62a1,3.0,100.0,3,2016-06,0,F,26-35,S,3,2,3
1575,5f413aa088,808e0a0f1f,2018-03-13 22:04:44,app,2,198cec62a1,3.0,100.0,3,2016-06,0,F,26-35,S,3,2,3
1576,5f413aa088,808e0a0f1f,2018-03-13 22:06:34,app,2,198cec62a1,3.0,100.0,3,2016-06,0,F,26-35,S,3,2,3
1577,5f413aa088,808e0a0f1f,2018-03-13 22:04:44,app,2,198cec62a1,3.0,100.0,3,2016-06,0,F,26-35,S,3,2,3
1578,5f413aa088,e50d069cb6,2018-03-13 13:46:12,app,2,198cec62a1,3.0,100.0,1,2017-12,0,F,16-25,U,-1,2,-1
1579,5f413aa088,e50d069cb6,2018-03-13 13:46:08,app,2,198cec62a1,3.0,100.0,1,2017-12,0,F,16-25,U,-1,2,-1
1580,5f413aa088,e50d069cb6,2018-03-13 13:45:54,app,2,198cec62a1,3.0,100.0,1,2017-12,0,F,16-25,U,-1,2,-1
1581,5f413aa088,a82f178ce1,2018-03-13 07:44:12,app,2,198cec62a1,3.0,100.0,1,2017-01,0,F,16-25,S,3,2,2
1582,5f413aa088,a82f178ce1,2018-03-13 08:05:51,app,2,198cec62a1,3.0,100.0,1,2017-01,0,F,16-25,S,3,2,2
1583,5f413aa088,a82f178ce1,2018-03-13 07:43:51,app,2,198cec62a1,3.0,100.0,1,2017-01,0,F,16-25,S,3,2,2
1584,5f413aa088,a82f178ce1,2018-03-13 17:07:44,app,2,198cec62a1,3.0,100.0,1,2017-01,0,F,16-25,S,3,2,2
1585,5f413aa088,a82f178ce1,2018-03-13 07:45:30,app,2,198cec62a1,3.0,100.0,1,2017-01,0,F,16-25,S,3,2,2
1586,5f413aa088,f37fd3e4ef,2018-03-13 07:55:46,app,2,198cec62a1,3.0,100.0,4,2015-03,0,F,26-35,M,3,2,2
1587,3418d59e22,f37fd3e4ef,2018-03-13 07:51:55,app,1,94b4cdec6a,-,-,4,2015-03,0,F,26-35,M,3,2,2
1588,3418d59e22,f37fd3e4ef,2018-03-13 07:51:21,app,1,94b4cdec6a,-,-,4,2015-03,0,F,26-35,M,3,2,2
1589,3418d59e22,f37fd3e4ef,2018-03-13 07:51:43,app,1,94b4cdec6a,-,-,4,2015-03,0,F,26-35,M,3,2,2
1590,3418d59e22,f37fd3e4ef,2018-03-13 07:50:13,app,1,94b4cdec6a,-,-,4,2015-03,0,F,26-35,M,3,2,2
1591,5f413aa088,405af4161d,2018-03-13 16:13:43,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,16-25,U,-1,2,-1
1592,5f413aa088,70c1fc8173,2018-03-13 20:06:48,app,2,198cec62a1,3.0,100.0,1,2017-08,0,F,16-25,U,3,3,-1
1593,5f413aa088,70c1fc8173,2018-03-13 20:06:10,app,2,198cec62a1,3.0,100.0,1,2017-08,0,F,16-25,U,3,3,-1
1594,5f413aa088,70c1fc8173,2018-03-13 20:05:58,app,2,198cec62a1,3.0,100.0,1,2017-08,0,F,16-25,U,3,3,-1
1595,5f413aa088,a361d353b3,2018-03-13 13:55:19,app,2,198cec62a1,3.0,100.0,3,2013-11,0,F,26-35,M,3,4,2
1596,5f413aa088,1ad89fd0d3,2018-03-13 19:59:23,app,2,198cec62a1,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1597,4b65db43ac,1ad89fd0d3,2018-03-13 20:07:36,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1598,4b65db43ac,1ad89fd0d3,2018-03-13 20:11:26,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1599,4b65db43ac,1ad89fd0d3,2018-03-13 20:11:12,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1600,4b65db43ac,1ad89fd0d3,2018-03-13 19:36:19,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1601,4b65db43ac,1ad89fd0d3,2018-03-13 20:14:42,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1602,4b65db43ac,1ad89fd0d3,2018-03-13 19:44:57,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1603,4b65db43ac,1ad89fd0d3,2018-03-13 19:42:46,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1604,4b65db43ac,1ad89fd0d3,2018-03-13 20:06:20,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1605,4b65db43ac,1ad89fd0d3,2018-03-13 20:06:27,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1606,4b65db43ac,1ad89fd0d3,2018-03-13 19:41:52,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1607,4b65db43ac,1ad89fd0d3,2018-03-13 19:38:17,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1608,4b65db43ac,1ad89fd0d3,2018-03-13 19:40:01,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1609,4b65db43ac,1ad89fd0d3,2018-03-13 19:38:13,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1610,4b65db43ac,1ad89fd0d3,2018-03-13 20:06:10,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1611,4b65db43ac,1ad89fd0d3,2018-03-13 13:37:42,app,1,43999af013,3.0,100.0,2,2016-02,0,F,16-25,S,2,2,2
1612,3dd5460585,1ad89fd0d3,2018-03-13 19:37:48,app,2,1e612490cc,3.0,70.0,2,2016-02,0,F,16-25,S,2,2,2
1613,5f413aa088,b2e14d0dec,2018-03-13 21:01:16,app,2,198cec62a1,3.0,100.0,2,2015-12,0,M,26-35,S,3,4,2
1614,5f413aa088,bc8d6d3667,2018-03-13 10:54:41,app,2,198cec62a1,3.0,100.0,4,2012-07,1,M,36-45,M,3,1,2
1615,5f413aa088,b2851e08aa,2018-03-13 10:11:23,app,2,198cec62a1,3.0,100.0,3,2014-09,0,F,16-25,S,3,4,3
1616,5f413aa088,b2851e08aa,2018-03-13 10:11:01,app,2,198cec62a1,3.0,100.0,3,2014-09,0,F,16-25,S,3,4,3
1617,29e4f19c34,b2851e08aa,2018-03-13 10:26:33,app,2,4f65703579,4.0,100.0,3,2014-09,0,F,16-25,S,3,4,3
1618,29e4f19c34,b2851e08aa,2018-03-13 10:29:25,app,2,4f65703579,4.0,100.0,3,2014-09,0,F,16-25,S,3,4,3
1619,29e4f19c34,b2851e08aa,2018-03-13 10:32:33,app,2,4f65703579,4.0,100.0,3,2014-09,0,F,16-25,S,3,4,3
1620,29e4f19c34,b2851e08aa,2018-03-13 10:28:34,app,2,4f65703579,4.0,100.0,3,2014-09,0,F,16-25,S,3,4,3
1621,5f413aa088,14bc887884,2018-03-13 09:20:17,app,2,198cec62a1,3.0,100.0,3,2015-08,0,M,26-35,S,2,1,2
1622,5f413aa088,e7758f079e,2018-03-13 19:49:00,app,2,198cec62a1,3.0,100.0,2,2014-12,0,M,26-35,S,2,2,3
1623,5f413aa088,01a6d06588,2018-03-13 21:41:28,app,2,198cec62a1,3.0,100.0,1,2017-08,0,F,16-25,S,3,2,3
1624,5f413aa088,a2e1c46c8c,2018-03-13 09:13:07,app,2,198cec62a1,3.0,100.0,4,2012-04,1,F,36-45,M,4,2,2
1625,5f413aa088,72ec45a4db,2018-03-13 15:30:06,app,2,198cec62a1,3.0,100.0,2,2015-06,1,F,26-35,M,3,2,2
1626,5f413aa088,9805335a85,2018-03-13 14:15:00,app,2,198cec62a1,3.0,100.0,3,2010-08,1,F,36-45,M,4,2,2
1627,5f413aa088,9805335a85,2018-03-13 14:15:57,app,2,198cec62a1,3.0,100.0,3,2010-08,1,F,36-45,M,4,2,2
1628,5f413aa088,9805335a85,2018-03-13 19:15:54,app,2,198cec62a1,3.0,100.0,3,2010-08,1,F,36-45,M,4,2,2
1629,5f413aa088,9805335a85,2018-03-13 19:17:23,app,2,198cec62a1,3.0,100.0,3,2010-08,1,F,36-45,M,4,2,2
1630,5f413aa088,c5b6278730,2018-03-13 20:21:52,app,2,198cec62a1,3.0,100.0,3,2017-08,0,F,36-45,M,3,1,2
1631,5f413aa088,0720612ab6,2018-03-13 16:11:34,app,2,198cec62a1,3.0,100.0,1,2014-10,0,M,16-25,S,2,4,3
1632,81e57cbc50,0720612ab6,2018-03-13 16:27:45,app,1,99d41501ff,4.0,100.0,1,2014-10,0,M,16-25,S,2,4,3
1633,81e57cbc50,0720612ab6,2018-03-13 16:31:06,app,1,99d41501ff,4.0,100.0,1,2014-10,0,M,16-25,S,2,4,3
1634,5f413aa088,de8484c057,2018-03-13 12:39:56,app,2,198cec62a1,3.0,100.0,1,2017-09,0,F,16-25,U,-1,2,-1
1635,5f413aa088,de8484c057,2018-03-13 12:39:29,app,2,198cec62a1,3.0,100.0,1,2017-09,0,F,16-25,U,-1,2,-1
1636,5f413aa088,df699300bc,2018-03-13 15:58:37,app,2,198cec62a1,3.0,100.0,3,2012-03,1,M,26-35,M,3,2,2
1637,5f413aa088,df699300bc,2018-03-13 15:57:38,app,2,198cec62a1,3.0,100.0,3,2012-03,1,M,26-35,M,3,2,2
1638,5f413aa088,df699300bc,2018-03-13 15:57:41,app,2,198cec62a1,3.0,100.0,3,2012-03,1,M,26-35,M,3,2,2
1639,5f413aa088,df699300bc,2018-03-13 15:58:01,app,2,198cec62a1,3.0,100.0,3,2012-03,1,M,26-35,M,3,2,2
1640,5f413aa088,df699300bc,2018-03-13 15:57:01,app,2,198cec62a1,3.0,100.0,3,2012-03,1,M,26-35,M,3,2,2
1641,ac61f4e10e,df699300bc,2018-03-13 16:44:56,app,1,9b0d3a5fc6,3.0,80.0,3,2012-03,1,M,26-35,M,3,2,2
1642,4639121a45,df699300bc,2018-03-13 16:56:31,app,1,9b0d3a5fc6,3.0,100.0,3,2012-03,1,M,26-35,M,3,2,2
1643,5f413aa088,44144651ae,2018-03-13 15:47:48,app,2,198cec62a1,3.0,100.0,3,2016-11,0,F,26-35,M,3,1,3
1644,5f413aa088,44144651ae,2018-03-13 15:51:39,app,2,198cec62a1,3.0,100.0,3,2016-11,0,F,26-35,M,3,1,3
1645,5f413aa088,44144651ae,2018-03-13 15:48:37,app,2,198cec62a1,3.0,100.0,3,2016-11,0,F,26-35,M,3,1,3
1646,5f413aa088,44144651ae,2018-03-13 15:58:07,app,2,198cec62a1,3.0,100.0,3,2016-11,0,F,26-35,M,3,1,3
1647,5f413aa088,44144651ae,2018-03-13 15:51:07,app,2,198cec62a1,3.0,100.0,3,2016-11,0,F,26-35,M,3,1,3
1648,5f413aa088,44144651ae,2018-03-13 15:56:37,app,2,198cec62a1,3.0,100.0,3,2016-11,0,F,26-35,M,3,1,3
1649,c4ff8911d9,44144651ae,2018-03-13 16:07:35,app,1,787ea7298f,2.0,60.0,3,2016-11,0,F,26-35,M,3,1,3
1650,c4ff8911d9,44144651ae,2018-03-13 16:08:45,app,1,787ea7298f,2.0,60.0,3,2016-11,0,F,26-35,M,3,1,3
